onset,amplitude
422.56,215.72
422.57,217.05
422.58,216.7
422.59,216.38
422.6,245.21
422.61,250.04
422.62,254.87
422.63,259.69
422.64,264.52
422.65,269.35
422.66,274.17
422.67,279
422.68,283.83
422.69,288.65
422.7,293.48
422.71,297.25
422.72,286.1
422.73,265.43
422.74,243.6
422.75,226.09
422.76,209.42
422.77,118.79
422.78,149.76
422.79,146.89
422.8,144.02
422.81,141.14
422.82,138.27
422.83,135.4
422.84,132.53
422.85,129.66
422.86,143.23
422.87,283.93
422.88,291.73
422.89,302.64
422.9,316.89
422.91,338.3
422.92,333.32
422.93,186.43
422.94,195.72
422.95,205.97
422.96,219.98
422.97,230.97
422.98,235.52
422.99,228.73
423,221.95
423.01,215.17
423.02,208.39
423.03,201.61
423.04,195.1
423.05,189.86
423.06,208.05
423.07,343.54
423.08,320.74
423.09,298.69
423.1,279.78
423.11,265.25
423.12,252.8
423.13,242.8
423.14,234.22
423.15,194.39
423.16,154.57
423.17,143.89
423.18,249.06
423.19,246.2
423.2,242.18
423.21,240.44
423.22,238.98
423.23,238.52
423.24,238.63
423.25,238.17
423.26,234.95
423.27,234.06
423.28,231.5
423.29,226.5
423.3,205.4
423.31,184.29
423.32,163.19
423.33,165.12
423.34,234.23
423.35,229.98
423.36,224.72
423.37,222.12
423.38,220.21
423.39,219.78
423.4,217.17
423.41,215.65
423.42,213.71
423.43,211.94
423.44,208.36
423.45,208.66
423.46,207.08
423.47,212.46
423.48,221.05
423.49,226.37
423.5,227.24
423.51,228.11
423.52,228.97
423.53,229.84
423.54,230.71
423.55,231.58
423.56,232.45
423.57,233.32
423.58,234.19
423.59,235.06
423.6,235.93
423.61,236.8
423.62,237.67
423.63,238.53
423.64,239.4
423.65,240.27
423.66,241.14
423.67,242.01
423.68,242.88
423.69,243.75
423.7,244.62
423.71,245.49
423.72,246.36
423.73,247.23
423.74,248.09
423.75,248.96
423.76,249.83
423.77,250.7
423.78,251.57
423.79,252.44
423.8,253.31
423.81,254.18
423.82,255.05
423.83,255.92
423.84,256.78
423.85,257.65
423.86,258.52
423.87,259.39
423.88,260.26
423.89,261.13
423.9,262
423.91,262.87
423.92,263.74
423.93,264.61
423.94,265.48
423.95,266.34
423.96,267.21
423.97,268.08
423.98,268.95
423.99,269.82
424,270.69
424.01,271.56
424.02,272.43
424.03,273.3
424.04,274.17
424.05,275.04
424.06,275.9
424.07,276.77
424.08,277.64
424.09,278.51
424.1,279.38
424.11,280.25
424.12,281.12
424.13,281.99
424.14,282.86
424.15,283.73
424.16,284.59
424.17,285.46
424.18,286.33
424.19,287.2
424.2,288.07
424.21,288.94
424.22,289.81
424.23,290.68
424.24,291.55
424.25,289.28
424.26,284.19
424.27,282.87
424.28,284.43
424.29,287.28
424.3,290.23
424.31,277
424.32,243.34
424.33,209.67
424.34,176
424.35,142.33
424.36,108.67
424.37,168.55
424.38,263.1
424.39,256.91
424.4,251.27
424.41,242.65
424.42,229.04
424.43,215.93
424.44,204.09
424.45,192.45
424.46,180.82
424.47,171.72
424.48,170.69
424.49,174.2
424.5,119.48
424.51,116.05
424.52,197.66
424.53,214.66
424.54,209.56
424.55,204.46
424.56,199.36
424.57,194.26
424.58,189.15
424.59,184.05
424.6,178.95
424.61,182.86
424.62,191.18
424.63,195.06
424.64,197.72
424.65,203.06
424.66,211.34
424.67,218.72
424.68,226.09
424.69,233.47
424.7,240.84
424.71,248.22
424.72,255.59
424.73,262.97
424.74,270.35
424.75,277.72
424.76,285.1
424.77,292.47
424.78,299.85
424.79,307.22
424.8,310.01
424.81,308.06
424.82,305.36
424.83,301.18
424.84,295.23
424.85,286.11
424.86,274.01
424.87,263.36
424.88,252.66
424.89,239.54
424.9,228.59
424.91,221.7
424.92,214.92
424.93,209.56
424.94,146.45
424.95,107.09
424.96,111.32
424.97,111.13
424.98,110.94
424.99,110.76
425,110.57
425.01,110.39
425.02,110.2
425.03,110.02
425.04,109.83
425.05,109.64
425.06,109.46
425.07,109.27
425.08,109.09
425.09,108.9
425.1,108.71
425.11,108.53
425.12,108.34
425.13,108.16
425.14,107.97
425.15,107.79
425.16,107.6
425.17,107.41
425.18,107.23
425.19,107.04
425.2,106.86
425.21,106.67
425.22,106.49
425.23,106.3
425.24,106.11
425.25,105.93
425.26,105.74
425.27,105.56
425.28,105.37
425.29,105.19
425.3,105
425.31,104.81
425.32,104.63
425.33,104.44
425.34,104.26
425.35,104.07
425.36,103.89
425.37,103.7
425.38,103.51
425.39,103.33
425.4,103.14
425.41,102.96
425.42,102.77
425.43,102.59
425.44,102.4
425.45,102.21
425.46,102.03
425.47,101.84
425.48,101.66
425.49,101.47
425.5,101.29
425.51,101.1
425.52,100.91
425.53,100.73
425.54,100.54
425.55,100.36
425.56,100.17
425.57,99.99
425.58,99.8
425.59,99.61
425.6,99.43
425.61,99.24
425.62,99.06
425.63,98.87
425.64,98.69
425.65,98.5
425.66,98.31
425.67,98.13
425.68,97.94
425.69,97.76
425.7,97.57
425.71,97.39
425.72,97.2
425.73,97.01
425.74,96.83
425.75,272.33
425.76,255.89
425.77,230.39
425.78,224.43
425.79,217.84
425.8,212.35
425.81,205.81
425.82,196.09
425.83,190.26
425.84,182.92
425.85,174.76
425.86,166.61
425.87,158.45
425.88,150.29
425.89,142.14
425.9,158.86
425.91,235.21
425.92,220.8
425.93,210.33
425.94,208.52
425.95,208.93
425.96,211.9
425.97,213.06
425.98,209.66
425.99,212.92
426,116.61
426.01,194.25
426.02,225.25
426.03,220.87
426.04,212.49
426.05,208.68
426.06,203.32
426.07,195.62
426.08,190.44
426.09,190.71
426.1,191.61
426.11,151.91
426.12,75.91
426.13,59.89
426.14,74.4
426.15,76.64
426.16,193.5
426.17,213.12
426.18,209.58
426.19,210.24
426.2,206.68
426.21,202.8
426.22,203.1
426.23,198.25
426.24,193.7
426.25,190.1
426.26,188.82
426.27,189.2
426.28,93.72
426.29,82.19
426.3,83.8
426.31,85.41
426.32,87.02
426.33,88.63
426.34,90.24
426.35,91.85
426.36,93.46
426.37,95.07
426.38,96.68
426.39,98.29
426.4,99.9
426.41,101.5
426.42,103.11
426.43,104.72
426.44,106.33
426.45,107.94
426.46,109.55
426.47,111.16
426.48,112.77
426.49,114.38
426.5,115.99
426.51,117.6
426.52,119.21
426.53,120.82
426.54,122.43
426.55,124.04
426.56,125.65
426.57,127.26
426.58,128.87
426.59,130.48
426.6,132.09
426.61,133.7
426.62,135.31
426.63,136.92
426.64,138.53
426.65,140.14
426.66,141.75
426.67,143.36
426.68,144.97
426.69,146.58
426.7,148.19
426.71,149.8
426.72,151.41
426.73,153.02
426.74,154.63
426.75,156.24
426.76,157.85
426.77,159.46
426.78,161.07
426.79,162.68
426.8,164.29
426.81,165.9
426.82,167.51
426.83,169.12
426.84,170.73
426.85,172.34
426.86,173.95
426.87,175.56
426.88,177.16
426.89,178.77
426.9,180.38
426.91,181.99
426.92,183.6
426.93,185.21
426.94,186.82
426.95,188.43
426.96,190.04
426.97,191.65
426.98,193.26
426.99,194.87
427,196.48
427.01,198.09
427.02,199.7
427.03,201.31
427.04,202.92
427.05,204.53
427.06,206.14
427.07,207.75
427.08,209.36
427.09,210.97
427.1,214.66
427.11,244.66
427.12,239.13
427.13,231.69
427.14,225.93
427.15,219.25
427.16,211.3
427.17,209.23
427.18,208.82
427.19,206.81
427.2,209.42
427.21,214.21
427.22,221.15
427.23,232.41
427.24,249.39
427.25,268.93
427.26,289.69
427.27,300.74
427.28,310.83
427.29,316.55
427.3,309.13
427.31,301.7
427.32,294.28
427.33,286.85
427.34,279.42
427.35,272
427.36,263.6
427.37,249.73
427.38,244.2
427.39,237.73
427.4,237.42
427.41,236.9
427.42,245.03
427.43,267.34
427.44,289.65
427.45,311.96
427.46,331.61
427.47,335.2
427.48,334.64
427.49,337.03
427.5,338.15
427.51,335.89
427.52,331.27
427.53,324.63
427.54,313.83
427.55,304.83
427.56,296.42
427.57,287.34
427.58,278.27
427.59,269.2
427.6,260.12
427.61,251.05
427.62,241.97
427.63,233.07
427.64,225.42
427.65,220.1
427.66,214.54
427.67,206.15
427.68,198.07
427.69,186.58
427.7,187.12
427.71,194.45
427.72,195.02
427.73,194.4
427.74,193.89
427.75,195.61
427.76,199.18
427.77,200.5
427.78,201.68
427.79,202.47
427.8,202.93
427.81,201.57
427.82,199.67
427.83,198.84
427.84,197.87
427.85,197.31
427.86,196.92
427.87,195.45
427.88,194.69
427.89,193.47
427.9,194.76
427.91,198.46
427.92,202.16
427.93,205.86
427.94,209.56
427.95,213.26
427.96,216.96
427.97,220.66
427.98,224.36
427.99,226.3
428,222.46
428.01,216.04
428.02,210.01
428.03,205.58
428.04,201.94
428.05,196.59
428.06,195.67
428.07,199.38
428.08,205.33
428.09,219.83
428.1,241.05
428.11,239.86
428.12,238.67
428.13,237.48
428.14,236.29
428.15,235.1
428.16,233.91
428.17,232.72
428.18,231.52
428.19,230.33
428.2,229.14
428.21,227.95
428.22,226.76
428.23,225.57
428.24,224.38
428.25,223.19
428.26,222
428.27,220.81
428.28,219.62
428.29,218.43
428.3,217.24
428.31,216.05
428.32,214.86
428.33,213.67
428.34,212.48
428.35,211.29
428.36,210.1
428.37,208.91
428.38,207.72
428.39,206.53
428.4,205.34
428.41,204.15
428.42,202.96
428.43,201.76
428.44,200.57
428.45,199.38
428.46,198.19
428.47,197
428.48,195.81
428.49,194.62
428.5,193.43
428.51,192.24
428.52,191.05
428.53,189.86
428.54,188.67
428.55,187.48
428.56,186.29
428.57,185.1
428.58,183.91
428.59,182.72
428.6,181.53
428.61,180.34
428.62,179.15
428.63,177.96
428.64,176.77
428.65,175.58
428.66,174.39
428.67,173.2
428.68,172
428.69,170.81
428.7,169.62
428.71,168.43
428.72,167.24
428.73,166.05
428.74,164.86
428.75,163.67
428.76,162.48
428.77,161.29
428.78,160.1
428.79,158.91
428.8,157.72
428.81,156.53
428.82,155.34
428.83,154.15
428.84,152.96
428.85,151.77
428.86,150.58
428.87,149.39
428.88,148.2
428.89,147.01
428.9,145.82
428.91,144.63
428.92,143.44
428.93,142.24
428.94,141.05
428.95,139.86
428.96,138.67
428.97,137.48
428.98,136.29
428.99,140.22
429,213.82
429.01,280.47
429.02,279.48
429.03,282.89
429.04,284.31
429.05,280.75
429.06,276.24
429.07,272.78
429.08,267.88
429.09,261.95
429.1,256.47
429.11,250.45
429.12,244.15
429.13,237.51
429.14,231.44
429.15,226.95
429.16,222.77
429.17,218.7
429.18,215.31
429.19,213.38
429.2,212.54
429.21,213.22
429.22,215.35
429.23,216.72
429.24,219.47
429.25,137.28
429.26,85.01
429.27,112.13
429.28,139.25
429.29,166.36
429.3,193.48
429.31,220.6
429.32,247.72
429.33,274.83
429.34,287.01
429.35,289.36
429.36,292.08
429.37,297.05
429.38,302.38
429.39,306.05
429.4,307.99
429.41,309.84
429.42,311.28
429.43,312.6
429.44,312.53
429.45,313.24
429.46,314.49
429.47,313.65
429.48,313.19
429.49,313.47
429.5,313.73
429.51,314.9
429.52,317.09
429.53,321.21
429.54,327.08
429.55,332.04
429.56,331.2
429.57,327.39
429.58,323.57
429.59,319.76
429.6,315.94
429.61,312.13
429.62,308.31
429.63,304.5
429.64,300.69
429.65,296.87
429.66,293.06
429.67,289.24
429.68,285.43
429.69,281.61
429.7,277.8
429.71,273.98
429.72,270.17
429.73,266.35
429.74,262.54
429.75,258.73
429.76,254.91
429.77,251.1
429.78,247.28
429.79,243.47
429.8,239.65
429.81,235.84
429.82,232.02
429.83,228.21
429.84,224.4
429.85,220.58
429.86,216.77
429.87,212.95
429.88,209.14
429.89,205.32
429.9,201.51
429.91,197.69
429.92,193.88
429.93,190.07
429.94,186.25
429.95,182.44
429.96,178.62
429.97,174.81
429.98,170.99
429.99,297.44
430,339.46
430.01,329.41
430.02,319.39
430.03,312.24
430.04,306.1
430.05,299.95
430.06,293.81
430.07,287.66
430.08,281.51
430.09,275.37
430.1,269.22
430.11,263.08
430.12,256.93
430.13,250.78
430.14,244.64
430.15,238.49
430.16,232.35
430.17,226
430.18,219.65
430.19,211.71
430.2,204.9
430.21,200.62
430.22,198.68
430.23,199.53
430.24,201.24
430.25,205.37
430.26,212.27
430.27,223.74
430.28,240.53
430.29,259.91
430.3,278.21
430.31,290.94
430.32,303.49
430.33,321.44
430.34,337.69
430.35,349.21
430.36,357.5
430.37,215.26
430.38,181.89
430.39,329.05
430.4,357.2
430.41,349.44
430.42,338.64
430.43,326.01
430.44,313.28
430.45,304.8
430.46,300.22
430.47,296.27
430.48,292.32
430.49,288.37
430.5,284.42
430.51,280.47
430.52,276.51
430.53,272.56
430.54,268.61
430.55,264.66
430.56,152.41
430.57,134.05
430.58,132.88
430.59,243.48
430.6,259.7
430.61,256.69
430.62,251.67
430.63,244.62
430.64,239.24
430.65,235.29
430.66,233.23
430.67,130.43
430.68,90.51
430.69,219.44
430.7,238.22
430.71,235.12
430.72,227.1
430.73,222.07
430.74,224.72
430.75,228.24
430.76,231.76
430.77,235.28
430.78,238.8
430.79,242.32
430.8,245.84
430.81,244.87
430.82,243.38
430.83,238.14
430.84,232.05
430.85,228.49
430.86,225.36
430.87,224.1
430.88,222.47
430.89,220.56
430.9,218.97
430.91,217.68
430.92,213.66
430.93,211.79
430.94,212.21
430.95,211.33
430.96,210.89
430.97,210.61
430.98,211.07
430.99,217.5
431,204.52
431.01,111.83
431.02,208.23
431.03,211.17
431.04,207.35
431.05,204.27
431.06,202.36
431.07,200.19
431.08,199.59
431.09,197.69
431.1,196.49
431.11,194.85
431.12,194.5
431.13,194.7
431.14,196.84
431.15,198.61
431.16,203.24
431.17,187.78
431.18,189.65
431.19,191.66
431.2,193.66
431.21,195.67
431.22,197.68
431.23,199.68
431.24,201.69
431.25,203.7
431.26,205.7
431.27,207.71
431.28,209.72
431.29,211.72
431.3,213.73
431.31,215.74
431.32,217.74
431.33,219.75
431.34,221.76
431.35,223.76
431.36,225.77
431.37,227.78
431.38,229.78
431.39,231.79
431.4,233.8
431.41,235.8
431.42,237.81
431.43,239.82
431.44,241.82
431.45,243.83
431.46,245.84
431.47,247.84
431.48,249.85
431.49,251.86
431.5,253.86
431.51,255.87
431.52,257.88
431.53,259.88
431.54,261.89
431.55,263.9
431.56,265.9
431.57,267.91
431.58,269.91
431.59,271.92
431.6,273.93
431.61,275.93
431.62,277.94
431.63,279.95
431.64,281.95
431.65,283.96
431.66,285.97
431.67,287.97
431.68,289.98
431.69,291.99
431.7,293.99
431.71,296
431.72,298.01
431.73,300.01
431.74,302.02
431.75,304.03
431.76,306.03
431.77,308.04
431.78,301.58
431.79,246.8
431.8,245.65
431.81,244.88
431.82,243.91
431.83,242.58
431.84,240.86
431.85,240.22
431.86,239.43
431.87,239.19
431.88,238.98
431.89,240.16
431.9,241.96
431.91,243.64
431.92,243.78
431.93,242.09
431.94,223.38
431.95,129.01
431.96,118.36
431.97,165.72
431.98,213.07
431.99,252.66
432,255.25
432.01,252.44
432.02,248.42
432.03,244.53
432.04,242.25
432.05,241.03
432.06,240.07
432.07,239.24
432.08,239.47
432.09,240.79
432.1,241.23
432.11,242.54
432.12,243.4
432.13,246.41
432.14,251.33
432.15,221.88
432.16,107.69
432.17,107.07
432.18,106.45
432.19,105.83
432.2,105.21
432.21,104.58
432.22,103.96
432.23,103.34
432.24,102.72
432.25,102.1
432.26,101.48
432.27,100.86
432.28,100.24
432.29,99.62
432.3,98.99
432.31,98.37
432.32,97.75
432.33,97.13
432.34,96.51
432.35,95.89
432.36,95.27
432.37,94.65
432.38,94.03
432.39,93.4
432.4,92.78
432.41,92.16
432.42,91.54
432.43,90.92
432.44,90.3
432.45,89.68
432.46,89.06
432.47,88.44
432.48,87.81
432.49,87.19
432.5,86.57
432.51,85.95
432.52,85.33
432.53,84.71
432.54,160.33
432.55,328.8
432.56,311.47
432.57,303
432.58,301.51
432.59,302.85
432.6,302.79
432.61,299.47
432.62,296.17
432.63,292.52
432.64,290.4
432.65,290
432.66,289.09
432.67,287.08
432.68,283.94
432.69,276.7
432.7,269.46
432.71,262.22
432.72,254.98
432.73,247.74
432.74,240.5
432.75,233.25
432.76,226.01
432.77,218.77
432.78,211.53
432.79,204.29
432.8,197.05
432.81,189.81
432.82,182.57
432.83,242.6
432.84,353.45
432.85,354.92
432.86,356.75
432.87,359.31
432.88,362.46
432.89,295.33
432.9,184.38
432.91,185.89
432.92,187.76
432.93,189.51
432.94,190.58
432.95,195.16
432.96,205.89
432.97,216.62
432.98,227.35
432.99,238.08
433,248.81
433.01,259.54
433.02,270.27
433.03,281
433.04,291.73
433.05,294.32
433.06,284.12
433.07,268.81
433.08,251.94
433.09,238.94
433.1,226.27
433.11,213.59
433.12,200.92
433.13,188.25
433.14,175.58
433.15,162.9
433.16,150.23
433.17,137.56
433.18,124.89
433.19,112.22
433.2,152.96
433.21,209.27
433.22,206.17
433.23,202.73
433.24,199.87
433.25,197.3
433.26,195.71
433.27,195.91
433.28,198.51
433.29,203.64
433.3,210.1
433.31,216.36
433.32,221.82
433.33,226.47
433.34,229.98
433.35,233.5
433.36,237.01
433.37,240.53
433.38,237.78
433.39,230.59
433.4,225.04
433.41,220.02
433.42,218.15
433.43,214.62
433.44,207.25
433.45,203.42
433.46,196.07
433.47,188.85
433.48,186.08
433.49,183.8
433.5,181.41
433.51,180.04
433.52,177.35
433.53,172.77
433.54,173.31
433.55,175.94
433.56,180.85
433.57,188.89
433.58,132.21
433.59,70.72
433.6,63.14
433.61,64.54
433.62,65.94
433.63,67.34
433.64,68.75
433.65,70.15
433.66,71.55
433.67,72.95
433.68,74.35
433.69,75.75
433.7,77.16
433.71,78.56
433.72,79.96
433.73,81.36
433.74,82.76
433.75,84.17
433.76,85.57
433.77,86.97
433.78,88.37
433.79,89.77
433.8,91.18
433.81,92.58
433.82,93.98
433.83,95.38
433.84,96.78
433.85,98.19
433.86,99.59
433.87,100.99
433.88,102.39
433.89,103.79
433.9,105.19
433.91,106.6
433.92,108
433.93,109.4
433.94,110.8
433.95,112.2
433.96,113.61
433.97,115.01
433.98,116.41
433.99,117.81
434,119.21
434.01,120.62
434.02,122.02
434.03,123.42
434.04,124.82
434.05,126.22
434.06,127.63
434.07,129.03
434.08,130.43
434.09,131.83
434.1,133.23
434.11,134.63
434.12,136.04
434.13,137.44
434.14,138.84
434.15,140.24
434.16,141.64
434.17,143.05
434.18,144.45
434.19,145.85
434.2,147.25
434.21,148.65
434.22,150.06
434.23,151.46
434.24,152.86
434.25,154.26
434.26,155.66
434.27,157.07
434.28,158.47
434.29,159.87
434.3,161.27
434.31,162.67
434.32,164.07
434.33,165.48
434.34,166.88
434.35,168.28
434.36,169.68
434.37,171.08
434.38,172.49
434.39,173.89
434.4,175.29
434.41,176.69
434.42,178.09
434.43,179.5
434.44,180.9
434.45,182.3
434.46,183.7
434.47,185.1
434.48,186.51
434.49,187.91
434.5,189.31
434.51,190.71
434.52,192.11
434.53,193.51
434.54,194.92
434.55,196.32
434.56,197.72
434.57,199.12
434.58,200.52
434.59,201.93
434.6,203.33
434.61,204.73
434.62,206.13
434.63,207.53
434.64,208.94
434.65,210.34
434.66,211.74
434.67,213.14
434.68,214.54
434.69,215.95
434.7,217.35
434.71,218.75
434.72,220.15
434.73,221.55
434.74,222.96
434.75,224.36
434.76,225.76
434.77,227.16
434.78,228.56
434.79,229.96
434.8,231.37
434.81,232.77
434.82,234.17
434.83,235.57
434.84,237.86
434.85,234.21
434.86,231.9
434.87,231.74
434.88,229.93
434.89,228.28
434.9,226.99
434.91,222.47
434.92,214.38
434.93,205.24
434.94,196
434.95,186.76
434.96,177.52
434.97,168.28
434.98,159.04
434.99,149.81
435,140.57
435.01,131.33
435.02,122.09
435.03,112.85
435.04,223.76
435.05,239.98
435.06,237.73
435.07,237.92
435.08,235.7
435.09,232.94
435.1,231.33
435.11,230.73
435.12,231.18
435.13,231.94
435.14,232.74
435.15,232.1
435.16,230.65
435.17,230.81
435.18,231.88
435.19,232.36
435.2,228.59
435.21,226.56
435.22,224.75
435.23,222.94
435.24,221.13
435.25,219.33
435.26,217.52
435.27,215.71
435.28,213.9
435.29,212.09
435.3,210.28
435.31,208.47
435.32,206.66
435.33,204.61
435.34,196.57
435.35,191.05
435.36,184.69
435.37,179.86
435.38,175.77
435.39,172.43
435.4,169.42
435.41,169.42
435.42,168.62
435.43,169.62
435.44,170.29
435.45,171.39
435.46,172.13
435.47,171.56
435.48,172.46
435.49,175.37
435.5,180.54
435.51,205.53
435.52,207.1
435.53,208.14
435.54,209.19
435.55,210.24
435.56,211.28
435.57,212.33
435.58,213.38
435.59,214.42
435.6,215.47
435.61,216.51
435.62,217.56
435.63,218.61
435.64,219.65
435.65,220.7
435.66,221.74
435.67,222.79
435.68,223.84
435.69,224.88
435.7,225.93
435.71,226.97
435.72,228.02
435.73,229.07
435.74,230.11
435.75,231.16
435.76,232.21
435.77,233.25
435.78,234.3
435.79,235.34
435.8,236.39
435.81,237.44
435.82,238.48
435.83,239.53
435.84,240.57
435.85,241.62
435.86,242.67
435.87,243.71
435.88,244.76
435.89,245.81
435.9,246.85
435.91,247.9
435.92,248.94
435.93,249.99
435.94,251.04
435.95,249.8
435.96,224.86
435.97,235.53
435.98,234.09
435.99,232.53
436,216.88
436.01,55.8
436.02,77.81
436.03,99.82
436.04,121.82
436.05,143.83
436.06,165.84
436.07,187.85
436.08,209.85
436.09,231.86
436.1,253.87
436.11,275.88
436.12,297.89
436.13,319.89
436.14,339.86
436.15,344.13
436.16,341.38
436.17,336.94
436.18,330.64
436.19,319.56
436.2,310.87
436.21,303.93
436.22,299.6
436.23,296.42
436.24,291.82
436.25,287.39
436.26,282.21
436.27,277.16
436.28,276.41
436.29,275.67
436.3,274.93
436.31,274.18
436.32,273.44
436.33,272.7
436.34,271.96
436.35,271.21
436.36,270.47
436.37,270.86
436.38,274.77
436.39,269.46
436.4,262.66
436.41,258.1
436.42,252.96
436.43,248.33
436.44,246.32
436.45,244.32
436.46,242.31
436.47,239.68
436.48,234.92
436.49,232.06
436.5,229.3
436.51,226.61
436.52,235.97
436.53,280.54
436.54,270.87
436.55,114.38
436.56,267.09
436.57,225.68
436.58,59.62
436.59,71.19
436.6,153.35
436.61,282.35
436.62,282.54
436.63,280.08
436.64,281.44
436.65,282.99
436.66,283.86
436.67,283.77
436.68,282.15
436.69,281.63
436.7,283.97
436.71,286.31
436.72,288.65
436.73,290.99
436.74,293.33
436.75,295.67
436.76,298.01
436.77,300.35
436.78,302.69
436.79,302.88
436.8,297.5
436.81,292.98
436.82,288.23
436.83,275.41
436.84,245.01
436.85,214.6
436.86,184.2
436.87,153.79
436.88,172.85
436.89,270.07
436.9,260.29
436.91,246.22
436.92,232.04
436.93,228.07
436.94,234.43
436.95,240.79
436.96,247.15
436.97,253.51
436.98,259.87
436.99,266.24
437,272.6
437.01,278.96
437.02,285.32
437.03,291.68
437.04,296.11
437.05,295.7
437.06,293.21
437.07,290.9
437.08,291.7
437.09,296.13
437.1,303.32
437.11,312.35
437.12,320.08
437.13,322.95
437.14,322.53
437.15,322.69
437.16,322.85
437.17,323.01
437.18,323.17
437.19,323.33
437.2,323.49
437.21,323.65
437.22,323.81
437.23,323.97
437.24,324.13
437.25,324.29
437.26,324.45
437.27,321.51
437.28,312.02
437.29,300.74
437.3,288.97
437.31,273.71
437.32,257.21
437.33,243.81
437.34,234.37
437.35,225.45
437.36,216.63
437.37,211.02
437.38,207.83
437.39,201.6
437.4,195.39
437.41,196.22
437.42,197.05
437.43,197.87
437.44,198.7
437.45,199.53
437.46,200.36
437.47,201.18
437.48,202.01
437.49,202.84
437.5,203.67
437.51,204.49
437.52,205.32
437.53,206.15
437.54,206.98
437.55,207.8
437.56,208.63
437.57,209.46
437.58,210.29
437.59,211.11
437.6,211.94
437.61,212.77
437.62,213.6
437.63,214.42
437.64,215.25
437.65,216.08
437.66,216.91
437.67,217.73
437.68,218.56
437.69,219.39
437.7,220.22
437.71,221.04
437.72,221.87
437.73,222.7
437.74,223.53
437.75,224.35
437.76,225.18
437.77,226.01
437.78,226.84
437.79,227.66
437.8,228.49
437.81,229.32
437.82,230.15
437.83,230.97
437.84,231.8
437.85,232.63
